UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,STUFACR,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UGDS
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,1,1,2,2,5,41,NULL,31.322947,-86.452262,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,4620,8310,NULL,1129
101675,Miles College,Fairfield,AL,35064-2621,www.miles.edu/,https://miles.studentaidcalculator.com/survey.aspx,1,1,3,3,5,21,NULL,33.482442,-86.908751,1,0,0,0,0,0,0,0,0,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,12714,12714,NULL,1517
101693,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu/,umobile.edu/financial-aid/cost-calculator/,1,1,3,4,5,41,NULL,30.793247,-88.128934,0,0,0,0,0,0,0,0,0,75,0.6409,0.64092446448703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,24855,24855,NULL,1112
101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,1,1,3,4,5,21,NULL,33.10625,-86.865099,0,0,0,0,0,0,0,0,0,NULL,0.9009,0.90086526576019,500,590,470,610,470,585,545,540,528,19,26,19,28,17,24,NULL,NULL,23,24,21,NULL,1131,1131,12,13710,26730,NULL,2184
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,nwscc.edu/admissions/tuition-fees/,1,1,1,2,5,13,NULL,34.739788,-87.678089,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,4831,8521,NULL,2095
101879,University of North Alabama,Florence,AL,35632-0001,www.una.edu/,studentnpc.collegeboard.org/,1,1,3,4,5,13,NULL,34.806738,-87.681361,0,0,0,0,0,0,0,0,0,NULL,0.8997,0.89970674486803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,10620,20220,NULL,5165
101897,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,1,1,1,2,5,42,NULL,34.545471,-85.911664,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,4860,8850,NULL,1565
101912,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,1,1,3,4,5,12,NULL,34.756344,-86.652705,1,0,0,0,0,0,0,0,0,95,0.7185,0.71850170261066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,19990,19990,NULL,1353
102030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu/,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,1,1,2,2,5,12,NULL,30.693972,-88.056982,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,4860,8550,NULL,1885
102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,1,1,3,4,5,21,NULL,33.464128,-86.791799,0,0,0,0,0,0,0,0,0,54,0.8387,0.83874792506521,570,660,530,630,500,610,615,580,555,23,29,23,31,20,27,NULL,NULL,26,27,24,NULL,1236,1236,12,35360,35360,NULL,3604
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,1,1,2,2,5,12,NULL,33.120531,-87.56148,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,4587,8277,NULL,4018
102076,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu/,snead.edu/tuition-aid/net_price_calculator/,1,1,2,2,5,32,NULL,34.201495,-86.169897,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,5344,9280,NULL,1537
102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,1,1,3,4,5,12,NULL,30.696033,-88.178711,0,0,0,0,0,0,0,0,0,NULL,0.7078,0.7077938563087,500,610,485,605,440,560,555,545,500,19,26,19,27,17,25,6,8,23,23,21,7,1132,1132,17,8756,17012,NULL,8631
102298,Talladega College,Talladega,AL,35160,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,1,1,3,4,5,32,NULL,33.433472,-86.112704,1,0,0,0,0,0,0,0,0,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,13886,13886,NULL,1144
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu/,www.trenholmstate.edu/net-price-calculator/,1,1,2,2,5,12,NULL,32.350109,-86.343057,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,4770,8460,NULL,1522
102368,Troy University,Troy,AL,36082-0001,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,1,4,3,4,5,33,NULL,31.800672,-85.957094,0,0,0,0,0,0,0,0,0,NULL,0.9527,0.95270469997044,485,580,450,570,NULL,NULL,533,510,NULL,17,25,17,25,16,23,NULL,NULL,21,21,20,NULL,1082,1082,16,9312,18624,NULL,10916
102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu/,npc.collegeboard.org/app/tuskegee?iframe=true,1,1,3,4,5,32,NULL,32.4309,-85.708492,1,0,0,0,0,0,0,0,0,NULL,0.342,0.34197976038152,470,580,450,550,NULL,NULL,525,500,NULL,18,25,17,25,16,23,NULL,NULL,22,21,20,NULL,1080,1080,9,22614,22614,NULL,2184
102429,Bevill State Community College,Jasper,AL,35501,www.bscc.edu/,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,1,1,1,2,5,32,NULL,33.836929,-87.266406,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,5214,9150,NULL,2291
102553,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,1,1,3,4,8,11,NULL,61.190163,-149.82619,0,0,0,0,0,0,0,0,0,NULL,0.6905,0.69046925094724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,8622,25228,NULL,7284
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,1,1,3,4,8,23,NULL,64.85756,-147.823146,0,0,1,0,0,0,1,0,0,NULL,0.6469,0.64693295292439,560,680,550,680,450,570,620,615,510,17,27,15,26,16,25,6,8,22,21,21,7,1169,1169,12,7248,21384,NULL,4108
102845,Charter College,Vancouver,WA,98683-7575,https://chartercollege.edu/,https://chartercollege.studentaidcalculator.com/survey.aspx,1,1,1,3,8,12,NULL,45.617798,-122.494766,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,17289,17289,NULL,2215
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,5,1,2,6,11,NULL,33.565758,-112.104601,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL,NULL,15202,1281
104090,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu/,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULLx,1,4,1,4,6,11,NULL,33.566102,-112.112473,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,85000,1000
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,www.asu.edu/,https://students.asu.edu/financialaid/net-price,1,14,3,4,6,12,NULL,33.417721,-111.934383,0,0,0,0,0,0,0,0,0,NULL,0.8819,0.86360587857934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,11348,29438,NULL,64216
104160,Arizona Western College,Yuma,AZ,85365-8834,https://www.azwestern.edu/,https://www.azwestern.edu/np-calc,1,1,2,2,6,13,NULL,32.689306,-114.495968,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,2900,11450,NULL,7388
104179,University of Arizona,Tucson,AZ,85721-0066,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,1,1,3,4,6,11,NULL,32.232672,-110.950815,0,0,0,0,0,1,0,0,0,NULL,0.8727,0.87269322792052,560,680,560,690,NULL,NULL,620,625,NULL,21,29,20,29,20,28,NULL,NULL,25,25,24,NULL,1230,1230,17,12736,37258,NULL,36560
104346,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu/,centralaz.edu/resources/netpricecalc.html,1,1,2,2,6,41,NULL,32.957092,-111.652501,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2580,5160,NULL,4388
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,https://www.cochise.edu/,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,1,1,2,2,6,13,NULL,31.564597,-110.246946,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,2184,6240,NULL,2922
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu/,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,1,2,2,6,33,NULL,32.843664,-109.76234,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,2160,9120,NULL,3187
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,0,2,3,4,6,41,NULL,34.616766,-112.449741,0,0,0,0,0,0,0,0,0,NULL,0.7376,0.72428128523111,570,660,570,690,NULL,NULL,615,630,NULL,22,29,21,30,23,29,NULL,NULL,26,26,26,NULL,1240,1240,17,38966,38966,NULL,3015
104708,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu/,https://www.maricopa.edu/npc/gcc/npcalc.htm,1,1,1,2,6,21,NULL,33.570226,-112.190735,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2070,7854,NULL,10528
104717,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,1,1,3,4,6,11,NULL,33.513231,-112.129929,0,0,0,0,0,0,0,0,0,NULL,0.8284,0.82835517213314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,17800,17800,NULL,64210
105145,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu/,www.gatewaycc.edu/enroll/paying-for-college,1,2,1,2,6,11,NULL,33.449686,-111.997077,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,2070,7854,NULL,3691
105154,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu/,www.mesacc.edu/students/net-price-calculator.html,1,1,2,2,6,11,NULL,33.390323,-111.871255,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2070,7854,NULL,12167
105206,Mohave Community College,Kingman,AZ,86409-1238,https://www.mohave.edu/,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,1,1,1,2,6,41,NULL,35.270996,-114.029838,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,2136,7008,NULL,2622
105297,Dine College,Tsaile,AZ,86556,https://www.dinecollege.edu/,www.dinecollege.edu/net-price-calculator/,1,1,2,3,6,43,NULL,36.293328,-109.21684,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,1410,1410,NULL,1224
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,1,1,3,4,6,13,NULL,35.188449,-111.653724,0,0,0,0,0,1,0,0,0,NULL,0.7835,0.78354170554207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,11896,26642,NULL,23772
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu/,www.npc.edu/financial-aid-scholarships/net-price-calculator,1,1,1,2,6,41,NULL,34.93031,-110.142199,0,0,0,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,2428,9850,NULL,1124
105428,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu/,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,1,1,1,2,6,11,NULL,33.481361,-112.088293,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,2070,7854,NULL,6674
